"Data,Último,Var%"
"01.12.2020;111.400;0,023"
"30.11.2020;108.893;-0,0152"
"27.11.2020;110.575;0,0032"
"26.11.2020;110.227;0,0009"
"25.11.2020;110.133;0,0032"
"24.11.2020;109.786;0,0224"
"23.11.2020;107.379;0,0126"
"20.11.2020;106.042;-0,0059"
"19.11.2020;106.670;0,0052"
"18.11.2020;106.119;-0,0105"
"17.11.2020;107.249;0,0077"
"16.11.2020;106.430;0,0163"
"13.11.2020;104.723;0,0216"
"12.11.2020;102.507;-0,022"
"11.11.2020;104.809;-0,0025"
"10.11.2020;105.067;0,015"
"09.11.2020;103.515;0,0257"
"06.11.2020;100.925;0,0017"
"05.11.2020;100.751;0,0295"
"04.11.2020;97.867;0,0197"
"03.11.2020;95.980;0,0216"
"30.10.2020;93.952;-0,0272"
"29.10.2020;96.582;0,0127"
"28.10.2020;95.369;-0,0425"
"27.10.2020;99.606;-0,014"
"26.10.2020;101.017;-0,0024"
"23.10.2020;101.260;-0,0065"
"22.10.2020;101.918;0,0136"
"21.10.2020;100.552;0,0001"
"20.10.2020;100.540;0,0191"
"19.10.2020;98.658;0,0036"
"16.10.2020;98.309;-0,0075"
"15.10.2020;99.054;-0,0028"
"14.10.2020;99.334;0,0084"
"13.10.2020;98.503;0,0105"
"09.10.2020;97.483;-0,0045"
"08.10.2020;97.920;0,0251"
"07.10.2020;95.526;-0,0009"
"06.10.2020;95.615;-0,0049"
"05.10.2020;96.089;0,022"
"02.10.2020;94.016;-0,0153"
"01.10.2020;95.479;0,0093"
"30.09.2020;94.603;0,0109"
"29.09.2020;93.580;-0,0115"
"28.09.2020;94.666;-0,0241"
"25.09.2020;96.999;-0,0001"
"24.09.2020;97.012;0,0133"
"23.09.2020;95.735;-0,016"
"22.09.2020;97.294;0,0031"
"21.09.2020;96.991;-0,0132"
"18.09.2020;98.290;-0,0181"
"17.09.2020;100.098;0,0042"
"16.09.2020;99.676;-0,0062"
"15.09.2020;100.298;0,0002"
"14.09.2020;100.275;0,0194"
"11.09.2020;98.363;-0,0048"
"10.09.2020;98.835;-0,0243"
"09.09.2020;101.292;0,0124"
"08.09.2020;100.050;-0,0118"
"04.09.2020;101.242;0,0052"
"03.09.2020;100.721;-0,0117"
"02.09.2020;101.911;-0,0025"
"01.09.2020;102.168;0,0282"
"31.08.2020;99.369;-0,0272"
"28.08.2020;102.143;0,0151"
27.08.2020;100.624;0
"26.08.2020;100.627;-0,0146"
"25.08.2020;102.118;-0,0018"
"24.08.2020;102.298;0,0077"
"21.08.2020;101.521;0,0005"
"20.08.2020;101.468;0,0061"
"19.08.2020;100.854;-0,0119"
"18.08.2020;102.065;0,0248"
"17.08.2020;99.595;-0,0173"
"14.08.2020;101.353;0,0089"
"13.08.2020;100.461;-0,0162"
"12.08.2020;102.118;-0,0005"
"11.08.2020;102.174;-0,0123"
"10.08.2020;103.444;0,0065"
"07.08.2020;102.776;-0,013"
"06.08.2020;104.126;0,0129"
"05.08.2020;102.802;0,0157"
"04.08.2020;101.216;-0,0157"
"03.08.2020;102.830;-0,0008"
"31.07.2020;102.912;-0,02"
"30.07.2020;105.009;-0,0056"
"29.07.2020;105.605;0,0144"
"28.07.2020;104.109;-0,0035"
"27.07.2020;104.477;0,0205"
"24.07.2020;102.382;0,0009"
"23.07.2020;102.293;-0,0191"
"22.07.2020;104.290;-0,0002"
"21.07.2020;104.310;-0,0011"
"20.07.2020;104.426;0,0149"
"17.07.2020;102.888;0,0232"
"16.07.2020;100.553;-0,0122"
"15.07.2020;101.791;0,0135"
"14.07.2020;100.440;0,0177"
"13.07.2020;98.697;-0,0133"
"10.07.2020;100.032;0,0088"
"09.07.2020;99.160;-0,0061"
"08.07.2020;99.770;0,0206"
"07.07.2020;97.761;-0,0119"
"06.07.2020;98.937;0,0224"
"03.07.2020;96.765;0,0055"
"02.07.2020;96.235;0,0003"
"01.07.2020;96.203;0,0121"
"30.06.2020;95.056;-0,0071"
"29.06.2020;95.735;0,0203"
"26.06.2020;93.834;-0,0224"
"25.06.2020;95.983;0,017"
"24.06.2020;94.377;-0,0167"
"23.06.2020;95.975;0,0067"
"22.06.2020;95.336;-0,0128"
"19.06.2020;96.572;0,0047"
"18.06.2020;96.125;0,006"
"17.06.2020;95.547;0,0216"
"16.06.2020;93.531;0,0125"
"15.06.2020;92.376;-0,0045"
"12.06.2020;92.795;-0,02"
"10.06.2020;94.686;-0,0213"
"09.06.2020;96.747;-0,0092"
"08.06.2020;97.645;0,0318"
"05.06.2020;94.637;0,0086"
"04.06.2020;93.829;0,0089"
"03.06.2020;93.002;0,0215"
"02.06.2020;91.046;0,0274"
"01.06.2020;88.620;0,0139"
"29.05.2020;87.403;0,0052"
"28.05.2020;86.949;-0,0113"
"27.05.2020;87.946;0,029"
"26.05.2020;85.469;-0,0023"
"25.05.2020;85.663;0,0425"
"22.05.2020;82.173;-0,0103"
"21.05.2020;83.027;0,021"
"20.05.2020;81.319;0,0071"
"19.05.2020;80.742;-0,0056"
"18.05.2020;81.194;0,0469"
"15.05.2020;77.557;-0,0184"
"14.05.2020;79.011;0,0159"
"13.05.2020;77.772;-0,0013"
"12.05.2020;77.872;-0,0151"
"11.05.2020;79.065;-0,0149"
"08.05.2020;80.263;0,0274"
"07.05.2020;78.119;-0,012"
"06.05.2020;79.064;-0,0051"
"05.05.2020;79.471;0,0075"
"04.05.2020;78.876;-0,0202"
"30.04.2020;80.506;-0,032"
"29.04.2020;83.171;0,0229"
"28.04.2020;81.312;0,0393"
"27.04.2020;78.239;0,0386"
"24.04.2020;75.331;-0,0545"
"23.04.2020;79.673;-0,0126"
"22.04.2020;80.687;0,0217"
"20.04.2020;78.973;-0,0002"
"17.04.2020;78.990;0,0151"
"16.04.2020;77.812;-0,0129"
"15.04.2020;78.831;-0,0136"
"14.04.2020;79.918;0,0137"
"13.04.2020;78.836;0,0149"
"09.04.2020;77.682;-0,012"
"08.04.2020;78.625;0,0297"
"07.04.2020;76.358;0,0308"
"06.04.2020;74.073;0,0652"
"03.04.2020;69.538;-0,0376"
"02.04.2020;72.253;0,0181"
"01.04.2020;70.967;-0,0281"
"31.03.2020;73.020;-0,0217"
"30.03.2020;74.639;0,0165"
"27.03.2020;73.429;-0,0551"
"26.03.2020;77.710;0,0367"
"25.03.2020;74.956;0,075"
"24.03.2020;69.729;0,0969"
"23.03.2020;63.570;-0,0522"
"20.03.2020;67.069;-0,0185"
"19.03.2020;68.332;0,0215"
"18.03.2020;66.895;0,1035"
"17.03.2020;74.617;0,0485"
"16.03.2020;71.168;0,1392"
"13.03.2020;82.678;0,1391"
"12.03.2020;72.583;0,1478"
"11.03.2020;85.171;-0,0764"
"10.03.2020;92.214;0,0714"
"09.03.2020;86.067;0,1217"
"06.03.2020;97.997;-0,0414"
"05.03.2020;102.233;-0,0465"
"04.03.2020;107.224;0,016"
"03.03.2020;105.537;-0,0102"
"02.03.2020;106.625;0,0235"
"28.02.2020;104.172;0,0115"
"27.02.2020;102.984;-0,0259"
"26.02.2020;105.718;-0,07"
"21.02.2020;113.681;-0,0079"
"20.02.2020;114.586;-0,0166"
"19.02.2020;116.518;0,0134"
"18.02.2020;114.977;-0,0029"
"17.02.2020;115.309;0,0081"
"14.02.2020;114.381;-0,0111"
"13.02.2020;115.662;-0,0087"
"12.02.2020;116.674;0,0113"
"11.02.2020;115.371;0,0249"
"10.02.2020;112.570;-0,0105"
"07.02.2020;113.770;-0,0123"
"06.02.2020;115.190;-0,0072"
"05.02.2020;116.028;0,0041"
"04.02.2020;115.557;0,0081"
"03.02.2020;114.629;0,0076"
"31.01.2020;113.761;-0,0153"
"30.01.2020;115.528;0,0012"
"29.01.2020;115.385;-0,0094"
"28.01.2020;116.479;0,0174"
"27.01.2020;114.482;-0,0329"
"24.01.2020;118.376;-0,0096"
"23.01.2020;119.528;0,0096"
"22.01.2020;118.391;0,0117"
"21.01.2020;117.026;-0,0154"
"20.01.2020;118.862;0,0032"
"17.01.2020;118.478;0,0152"
"16.01.2020;116.704;0,0025"
"15.01.2020;116.414;-0,0104"
"14.01.2020;117.632;0,0026"
"13.01.2020;117.325;0,0158"
"10.01.2020;115.503;-0,0038"
"09.01.2020;115.947;-0,0026"
"08.01.2020;116.247;-0,0036"
"07.01.2020;116.662;-0,0018"
"06.01.2020;116.878;-0,007"
"03.01.2020;117.707;-0,0073"
"02.01.2020;118.573;0,0253"
"30.12.2019;115.645;-0,0076"
"27.12.2019;116.534;-0,0057"
"26.12.2019;117.203;0,0116"
"23.12.2019;115.863;0,0064"
"20.12.2019;115.121;-0,0001"
"19.12.2019;115.131;0,0071"
"18.12.2019;114.315;0,0151"
"17.12.2019;112.616;0,0064"
"16.12.2019;111.896;-0,0059"
"13.12.2019;112.565;0,0033"
"12.12.2019;112.200;0,0111"
"11.12.2019;110.964;0,0026"
"10.12.2019;110.672;-0,0027"
"09.12.2019;110.977;-0,0013"
"06.12.2019;111.126;0,0046"
"05.12.2019;110.622;0,0029"
"04.12.2019;110.301;0,0123"
"03.12.2019;108.956;0,0003"
"02.12.2019;108.928;0,0064"
"29.11.2019;108.233;-0,0005"
"28.11.2019;108.290;0,0054"
"27.11.2019;107.708;0,0061"
"26.11.2019;107.059;-0,0126"
"25.11.2019;108.424;-0,0025"
"22.11.2019;108.692;0,0111"
"21.11.2019;107.497;0,0154"
"19.11.2019;105.864;-0,0038"
"18.11.2019;106.269;-0,0027"
"14.11.2019;106.557;0,0047"
"13.11.2019;106.060;-0,0065"
"12.11.2019;106.751;-0,0149"
"11.11.2019;108.367;0,0069"
"08.11.2019;107.629;-0,0178"
"07.11.2019;109.581;0,0113"
"06.11.2019;108.360;-0,0033"
"05.11.2019;108.719;-0,0006"
"04.11.2019;108.779;0,0054"
"01.11.2019;108.196;0,0091"
"31.10.2019;107.220;-0,011"
"30.10.2019;108.408;0,0079"
"29.10.2019;107.556;-0,0058"
"28.10.2019;108.187;0,0077"
"25.10.2019;107.364;0,0035"
"24.10.2019;106.986;-0,0052"
"23.10.2019;107.544;0,0015"
"22.10.2019;107.381;0,0128"
"21.10.2019;106.022;0,0123"
"18.10.2019;104.729;-0,0027"
"17.10.2019;105.016;-0,0039"
"16.10.2019;105.423;0,0089"
"15.10.2019;104.490;0,0018"
"14.10.2019;104.302;0,0045"
"11.10.2019;103.832;0,0198"
"10.10.2019;101.817;0,0056"
"09.10.2019;101.249;0,0127"
"08.10.2019;99.981;-0,0059"
"07.10.2019;100.573;-0,0193"
"04.10.2019;102.551;0,0102"
"03.10.2019;101.516;0,0048"
"02.10.2019;101.031;-0,029"
"01.10.2019;104.053;-0,0066"
"30.09.2019;104.745;-0,0032"
"27.09.2019;105.078;-0,0023"
"26.09.2019;105.319;0,008"
"25.09.2019;104.481;0,0058"
"24.09.2019;103.876;-0,0073"
"23.09.2019;104.638;-0,0017"
"20.09.2019;104.817;0,0046"
"19.09.2019;104.339;-0,0018"
"18.09.2019;104.532;-0,0008"
"17.09.2019;104.617;0,009"
"16.09.2019;103.680;0,0017"
"13.09.2019;103.501;-0,0083"
"12.09.2019;104.371;0,0089"
"11.09.2019;103.446;0,004"
"10.09.2019;103.032;-0,0014"
"09.09.2019;103.181;0,0024"
"06.09.2019;102.935;0,0068"
"05.09.2019;102.243;0,0103"
"04.09.2019;101.201;0,0152"
"03.09.2019;99.681;-0,0094"
"02.09.2019;100.626;-0,005"
"30.08.2019;101.135;0,0061"
"29.08.2019;100.524;0,0237"
"28.08.2019;98.194;0,0094"
"27.08.2019;97.276;0,0088"
"26.08.2019;96.430;-0,0127"
"23.08.2019;97.667;-0,0234"
"22.08.2019;100.011;-0,0118"
"21.08.2019;101.202;0,02"
"20.08.2019;99.222;-0,0025"
"19.08.2019;99.469;-0,0034"
"16.08.2019;99.806;0,0076"
"15.08.2019;99.057;-0,012"
"14.08.2019;100.258;-0,0294"
"13.08.2019;103.299;0,0136"
"12.08.2019;101.915;-0,02"
"09.08.2019;103.996;-0,0011"
"08.08.2019;104.115;0,013"
"07.08.2019;102.782;0,006"
"06.08.2019;102.164;0,0206"
"05.08.2019;100.098;-0,0251"
"02.08.2019;102.674;0,0054"
"01.08.2019;102.126;0,0031"
"31.07.2019;101.812;-0,0109"
"30.07.2019;102.933;-0,0053"
"29.07.2019;103.483;0,0065"
"26.07.2019;102.819;0,0016"
"25.07.2019;102.655;-0,0141"
"24.07.2019;104.120;0,004"
"23.07.2019;103.704;-0,0024"
"22.07.2019;103.949;0,0048"
"19.07.2019;103.452;-0,0121"
"18.07.2019;104.717;0,0083"
"17.07.2019;103.856;0,0008"
"16.07.2019;103.775;-0,0003"
"15.07.2019;103.803;-0,001"
"12.07.2019;103.906;-0,0118"
"11.07.2019;105.146;-0,0063"
"10.07.2019;105.817;0,0123"
"08.07.2019;104.530;0,0042"
"05.07.2019;104.089;0,0044"
"04.07.2019;103.636;0,0156"
"03.07.2019;102.043;0,0143"
"02.07.2019;100.605;-0,0073"
"01.07.2019;101.340;0,0037"
"28.06.2019;100.967;0,0024"
"27.06.2019;100.724;0,0003"
"26.06.2019;100.689;0,006"
"25.06.2019;100.093;-0,0193"
"24.06.2019;102.062;0,0005"
"21.06.2019;102.013;0,017"
"19.06.2019;100.303;0,009"
"18.06.2019;99.404;0,0182"
"17.06.2019;97.623;-0,0043"
"14.06.2019;98.040;-0,0074"
"13.06.2019;98.774;0,0046"
"12.06.2019;98.321;-0,0065"
"11.06.2019;98.960;0,0153"
"10.06.2019;97.467;-0,0036"
"07.06.2019;97.821;0,0063"
"06.06.2019;97.205;0,0126"
"05.06.2019;95.999;-0,0142"
"04.06.2019;97.380;0,0037"
"03.06.2019;97.020;-0,0001"
"31.05.2019;97.030;-0,0044"
"30.05.2019;97.457;0,0092"
"29.05.2019;96.567;0,0018"
"28.05.2019;96.393;0,0161"
"27.05.2019;94.864;0,0132"
"24.05.2019;93.628;-0,003"
"23.05.2019;93.910;-0,0048"
"22.05.2019;94.361;-0,0013"
"21.05.2019;94.485;0,0276"
"20.05.2019;91.946;0,0217"
"17.05.2019;89.993;-0,0003"
"16.05.2019;90.024;-0,0175"
"15.05.2019;91.623;-0,0051"
"14.05.2019;92.092;0,004"
"13.05.2019;91.727;-0,0269"
"10.05.2019;94.258;-0,0058"
"09.05.2019;94.808;-0,0083"
"08.05.2019;95.597;0,0128"
"07.05.2019;94.389;-0,0065"
"06.05.2019;95.009;-0,0104"
"03.05.2019;96.008;0,005"
"02.05.2019;95.528;-0,0086"
"30.04.2019;96.353;0,0017"
"29.04.2019;96.188;-0,0005"
"26.04.2019;96.236;-0,0033"
"25.04.2019;96.552;0,0159"
"24.04.2019;95.045;-0,0092"
"23.04.2019;95.923;0,0141"
"22.04.2019;94.588;0,0001"
"18.04.2019;94.578;0,0139"
"17.04.2019;93.285;-0,0111"
"16.04.2019;94.333;0,0134"
"15.04.2019;93.083;0,0022"
"12.04.2019;92.875;-0,0198"
"11.04.2019;94.755;-0,0125"
"10.04.2019;95.953;-0,0035"
"09.04.2019;96.292;-0,0111"
"08.04.2019;97.369;0,0027"
"05.04.2019;97.108;0,0083"
"04.04.2019;96.313;0,0193"
"03.04.2019;94.491;-0,0094"
"02.04.2019;95.387;-0,0069"
"01.04.2019;96.054;0,0067"
"29.03.2019;95.415;0,0109"
"28.03.2019;94.389;0,0271"
"27.03.2019;91.903;-0,0357"
"26.03.2019;95.307;0,0176"
"25.03.2019;93.662;-0,0008"
"22.03.2019;93.735;-0,031"
"21.03.2019;96.729;-0,0134"
"20.03.2019;98.041;-0,0155"
"19.03.2019;99.588;-0,0041"
"18.03.2019;99.994;0,0086"
"15.03.2019;99.137;0,0054"
"14.03.2019;98.605;-0,003"
"13.03.2019;98.904;0,011"
"12.03.2019;97.828;-0,002"
"11.03.2019;98.027;0,0279"
"08.03.2019;95.365;0,0109"
"07.03.2019;94.340;0,0013"
"06.03.2019;94.217;-0,0041"
"01.03.2019;94.604;-0,0103"
"28.02.2019;95.584;-0,0177"
"27.02.2019;97.307;-0,003"
"26.02.2019;97.602;0,0037"
"25.02.2019;97.240;-0,0066"
"22.02.2019;97.886;0,0098"
"21.02.2019;96.932;0,004"
"20.02.2019;96.545;-0,0114"
"19.02.2019;97.659;0,0119"
"18.02.2019;96.510;-0,0104"
"15.02.2019;97.526;-0,005"
"14.02.2019;98.015;0,0227"
"13.02.2019;95.842;-0,0034"
"12.02.2019;96.168;0,0186"
"11.02.2019;94.413;-0,0098"
"08.02.2019;95.343;0,0099"
"07.02.2019;94.406;-0,0024"
"06.02.2019;94.636;-0,0374"
"05.02.2019;98.311;-0,0028"
"04.02.2019;98.589;0,0074"
"01.02.2019;97.861;0,0048"
"31.01.2019;97.394;0,0041"
"30.01.2019;96.996;0,0142"
"29.01.2019;95.639;0,002"
"28.01.2019;95.444;-0,0229"
"24.01.2019;97.677;0,0116"
"23.01.2019;96.558;0,0153"
"22.01.2019;95.103;-0,0094"
"21.01.2019;96.010;-0,0009"
"18.01.2019;96.097;0,0078"
"17.01.2019;95.351;0,0101"
"16.01.2019;94.393;0,0036"
"15.01.2019;94.056;-0,0044"
"14.01.2019;94.474;0,0087"
"11.01.2019;93.658;-0,0016"
"10.01.2019;93.806;0,0021"
"09.01.2019;93.613;0,0172"
"08.01.2019;92.032;0,0036"
"07.01.2019;91.699;-0,0015"
"04.01.2019;91.841;0,003"
"03.01.2019;91.564;0,0061"
"02.01.2019;91.012;0,0356"
"28.12.2018;87.887;0,0284"
"27.12.2018;85.460;0,0038"
"26.12.2018;85.136;-0,0065"
"21.12.2018;85.697;0,005"
"20.12.2018;85.269;-0,0047"
"19.12.2018;85.674;-0,0108"
"18.12.2018;86.610;0,0024"
"17.12.2018;86.400;-0,012"
"14.12.2018;87.450;-0,0044"
"13.12.2018;87.838;0,0099"
"12.12.2018;86.977;0,0064"
"11.12.2018;86.420;0,0059"
"10.12.2018;85.915;-0,025"
"07.12.2018;88.115;-0,0082"
"06.12.2018;88.846;-0,0022"
"05.12.2018;89.040;0,0047"
"04.12.2018;88.624;-0,0133"
"03.12.2018;89.820;0,0035"
"30.11.2018;89.504;-0,0023"
"29.11.2018;89.710;0,0051"
"28.11.2018;89.251;0,0155"
"27.11.2018;87.891;0,0274"
"26.11.2018;85.547;-0,0079"
"23.11.2018;86.230;-0,0143"
"22.11.2018;87.477;0,0024"
"21.11.2018;87.269;-0,0072"
"19.11.2018;87.901;-0,0069"
"16.11.2018;88.515;0,0296"
"14.11.2018;85.973;0,0125"
"13.11.2018;84.914;-0,0071"
"12.11.2018;85.525;-0,0014"
"09.11.2018;85.641;0,0002"
"08.11.2018;85.620;-0,0239"
"07.11.2018;87.714;-0,0108"
"06.11.2018;88.669;-0,0104"
"05.11.2018;89.598;0,0133"
"01.11.2018;88.419;0,0114"
"31.10.2018;87.424;0,0062"
"30.10.2018;86.886;0,0369"
"29.10.2018;83.797;-0,0224"
"26.10.2018;85.720;0,0195"
"25.10.2018;84.084;0,0123"
"24.10.2018;83.064;-0,0262"
"23.10.2018;85.300;-0,0035"
"22.10.2018;85.597;0,0164"
"19.10.2018;84.220;0,0044"
"18.10.2018;83.847;-0,0224"
"17.10.2018;85.764;0,0005"
"16.10.2018;85.718;0,0283"
"15.10.2018;83.360;0,0053"
"11.10.2018;82.921;-0,0091"
"10.10.2018;83.679;-0,028"
09.10.2018;86.088;0
"08.10.2018;86.084;0,0457"
"05.10.2018;82.322;-0,0076"
"04.10.2018;82.953;-0,0038"
"03.10.2018;83.273;0,0204"
"02.10.2018;81.612;0,038"
"01.10.2018;78.624;-0,009"
"28.09.2018;79.342;-0,0082"
"27.09.2018;80.000;0,0171"
"26.09.2018;78.656;0,0003"
"25.09.2018;78.630;0,0083"
"24.09.2018;77.984;-0,0184"
"21.09.2018;79.444;0,017"
"20.09.2018;78.116;-0,0007"
"19.09.2018;78.169;-0,0019"
"18.09.2018;78.314;0,0199"
"17.09.2018;76.789;0,018"
"14.09.2018;75.429;0,0099"
"13.09.2018;74.687;-0,0058"
"12.09.2018;75.125;0,0063"
"11.09.2018;74.657;-0,0233"
"10.09.2018;76.436;0,0003"
"06.09.2018;76.416;0,0176"
"05.09.2018;75.092;0,0051"
"04.09.2018;74.712;-0,0194"
"03.09.2018;76.193;-0,0063"
"31.08.2018;76.678;0,0036"
"30.08.2018;76.404;-0,0253"
"29.08.2018;78.389;0,0118"
"28.08.2018;77.473;-0,0059"
"27.08.2018;77.930;0,0219"
"24.08.2018;76.262;0,0083"
"23.08.2018;75.634;-0,0165"
"22.08.2018;76.902;0,0229"
"21.08.2018;75.180;-0,015"
"20.08.2018;76.328;0,0039"
"17.08.2018;76.028;-0,0103"
"16.08.2018;76.819;-0,0034"
"15.08.2018;77.078;-0,0194"
"14.08.2018;78.602;0,0143"
"13.08.2018;77.496;0,0128"
"10.08.2018;76.514;-0,0286"
"09.08.2018;78.768;-0,0049"
"08.08.2018;79.152;-0,0149"
"07.08.2018;80.347;-0,0087"
"06.08.2018;81.051;-0,0047"
"03.08.2018;81.435;0,0226"
"02.08.2018;79.637;0,0042"
"01.08.2018;79.302;0,001"
"31.07.2018;79.220;-0,0132"
"30.07.2018;80.276;0,0051"
"27.07.2018;79.866;0,0058"
"26.07.2018;79.405;-0,0101"
"25.07.2018;80.218;0,0134"
"24.07.2018;79.155;0,0149"
"23.07.2018;77.996;-0,0073"
"20.07.2018;78.571;0,014"
"19.07.2018;77.487;0,0016"
"18.07.2018;77.363;-0,0098"
"17.07.2018;78.130;0,0193"
"16.07.2018;76.653;0,0008"
"13.07.2018;76.594;0,0097"
"12.07.2018;75.856;0,0196"
"11.07.2018;74.399;-0,0062"
"10.07.2018;74.862;-0,002"
"06.07.2018;75.010;0,0061"
"05.07.2018;74.553;-0,0025"
"04.07.2018;74.743;0,0146"
"03.07.2018;73.668;0,0114"
"02.07.2018;72.840;0,0011"
"29.06.2018;72.763;0,0139"
"28.06.2018;71.767;0,0164"
"27.06.2018;70.609;-0,0111"
"26.06.2018;71.405;0,0064"
"25.06.2018;70.953;0,0044"
"22.06.2018;70.641;0,0081"
"21.06.2018;70.075;-0,0284"
"20.06.2018;72.123;0,0102"
"19.06.2018;71.394;0,0226"
"18.06.2018;69.815;-0,0133"
"15.06.2018;70.758;-0,0093"
"14.06.2018;71.421;-0,0097"
"13.06.2018;72.122;-0,0087"
"12.06.2018;72.754;0,0062"
"11.06.2018;72.308;-0,0087"
"08.06.2018;72.942;-0,0123"
"07.06.2018;73.851;-0,0298"
"06.06.2018;76.117;-0,0069"
"05.06.2018;76.642;-0,0249"
"04.06.2018;78.596;0,0176"
"01.06.2018;77.240;0,0063"
"30.05.2018;76.754;0,009"
"29.05.2018;76.072;0,0095"
"28.05.2018;75.356;-0,0449"
"25.05.2018;78.898;-0,0153"
"24.05.2018;80.122;-0,0092"
"23.05.2018;80.867;-0,0226"
"22.05.2018;82.739;0,0113"
"21.05.2018;81.815;-0,0152"
"18.05.2018;83.082;-0,0065"
"17.05.2018;83.622;-0,0337"
"16.05.2018;86.537;0,0165"
"15.05.2018;85.130;-0,0012"
"14.05.2018;85.232;0,0001"
"11.05.2018;85.220;-0,0075"
"10.05.2018;85.861;0,0189"
"09.05.2018;84.265;0,0158"
"08.05.2018;82.956;0,0029"
"07.05.2018;82.714;-0,0049"
"04.05.2018;83.118;-0,002"
"03.05.2018;83.288;-0,0149"
"02.05.2018;84.547;-0,0182"
"30.04.2018;86.115;-0,0038"
"27.04.2018;86.445;0,0007"
"26.04.2018;86.383;0,0157"
"25.04.2018;85.044;-0,005"
"24.04.2018;85.469;-0,0016"
"23.04.2018;85.602;0,0006"
"20.04.2018;85.550;-0,0032"
"19.04.2018;85.824;0,0006"
"18.04.2018;85.776;0,0201"
"17.04.2018;84.086;0,0148"
"16.04.2018;82.862;-0,0175"
"13.04.2018;84.334;-0,013"
"12.04.2018;85.444;0,0023"
"11.04.2018;85.246;0,0087"
"10.04.2018;84.510;0,0144"
"09.04.2018;83.307;-0,0178"
"06.04.2018;84.820;-0,0046"
"05.04.2018;85.210;0,0101"
"04.04.2018;84.360;-0,0031"
"03.04.2018;84.623;-0,0005"
"02.04.2018;84.666;-0,0082"
"29.03.2018;85.366;0,0178"
"28.03.2018;83.874;0,0008"
"27.03.2018;83.808;-0,015"
"26.03.2018;85.088;0,0084"
"23.03.2018;84.377;-0,0046"
"22.03.2018;84.768;-0,0025"
"21.03.2018;84.977;0,0097"
"20.03.2018;84.164;0,003"
"19.03.2018;83.913;-0,0115"
"16.03.2018;84.886;-0,0005"
"15.03.2018;84.928;-0,0131"
"14.03.2018;86.051;-0,0039"
"13.03.2018;86.384;-0,0059"
"12.03.2018;86.900;0,0061"
"09.03.2018;86.371;0,0163"
"08.03.2018;84.985;-0,0058"
"07.03.2018;85.484;-0,002"
"06.03.2018;85.653;-0,0043"
"05.03.2018;86.023;0,0031"
"02.03.2018;85.761;0,0045"
"01.03.2018;85.378;0,0003"
"28.02.2018;85.354;-0,0182"
"27.02.2018;86.935;-0,0082"
"26.02.2018;87.653;0,0041"
"23.02.2018;87.293;0,007"
"22.02.2018;86.686;0,0074"
"21.02.2018;86.052;0,0029"
"20.02.2018;85.804;0,0119"
"19.02.2018;84.793;0,0032"
"16.02.2018;84.525;0,0028"
"15.02.2018;84.291;0,009"
"14.02.2018;83.543;0,0327"
"09.02.2018;80.899;-0,0078"
"08.02.2018;81.533;-0,0149"
"07.02.2018;82.767;-0,0134"
"06.02.2018;83.894;0,0248"
"05.02.2018;81.861;-0,0259"
"02.02.2018;84.041;-0,017"
"01.02.2018;85.495;0,0069"
"31.01.2018;84.913;0,0051"
"30.01.2018;84.482;-0,0026"
"29.01.2018;84.698;-0,0097"
"26.01.2018;85.531;0,0221"
"24.01.2018;83.680;0,0372"
"23.01.2018;80.678;-0,0122"
"22.01.2018;81.675;0,0056"
"19.01.2018;81.220;0,0032"
"18.01.2018;80.963;-0,0028"
"17.01.2018;81.189;0,017"
"16.01.2018;79.832;0,001"
"15.01.2018;79.752;0,0051"
"12.01.2018;79.349;-0,0002"
"11.01.2018;79.365;0,0149"
"10.01.2018;78.201;-0,0084"
"09.01.2018;78.864;-0,0065"
"08.01.2018;79.379;0,0039"
"05.01.2018;79.071;0,0054"
"04.01.2018;78.647;0,0084"
"03.01.2018;77.995;0,0013"
"02.01.2018;77.891;0,0195"
"28.12.2017;76.402;0,0043"
"27.12.2017;76.073;0,0048"
"26.12.2017;75.708;0,0069"
"22.12.2017;75.187;0,0007"
"21.12.2017;75.133;0,0241"
"20.12.2017;73.367;0,0095"
"19.12.2017;72.680;-0,0059"
"18.12.2017;73.115;0,007"
"15.12.2017;72.608;0,0025"
"14.12.2017;72.429;-0,0067"
"13.12.2017;72.914;-0,0122"
"12.12.2017;73.814;0,0139"
"11.12.2017;72.800;0,0009"
"08.12.2017;72.732;0,0034"
"07.12.2017;72.487;-0,0107"
"06.12.2017;73.268;0,01"
"05.12.2017;72.546;-0,0074"
"04.12.2017;73.090;0,0114"
"01.12.2017;72.264;0,0041"
"30.11.2017;71.971;-0,01"
"29.11.2017;72.700;-0,0194"
"28.11.2017;74.140;0,0011"
"27.11.2017;74.059;-0,0013"
"24.11.2017;74.157;-0,0044"
"23.11.2017;74.487;-0,0004"
"22.11.2017;74.519;-0,001"
"21.11.2017;74.595;0,0158"
"17.11.2017;73.437;0,0128"
"16.11.2017;72.512;0,0238"
"14.11.2017;70.827;-0,0227"
"13.11.2017;72.475;0,0043"
"10.11.2017;72.166;-0,0105"
"09.11.2017;72.931;-0,0193"
"08.11.2017;74.363;0,0269"
"07.11.2017;72.415;-0,0255"
"06.11.2017;74.311;0,0054"
"03.11.2017;73.915;0,0012"
"01.11.2017;73.824;-0,0065"
"31.10.2017;74.308;-0,0066"
